SURVIVOR_ID	SVLEN	BD_RD	BD_SB1	BD_SB2	DELLY_PASS	DELLY_HQSUPPORT	DELLY_PE	DELLY_SR	DELLY_SRQ	DELLY_CE	DELLY_HOMLEN	DELLY_GQ	LUMPY_PRECISE	LUMPY_GQ	LUMPY_RPFR	LUMPY_QAFR	LUMPY_ASCFR	LUMPY_APFR	LUMPY_AB	MANTA_QUAL	MANTA_HOMLEN	MANTA_PR	MANTA_SampleFT	MANTA_NoPairSupport	PINDEL_DP	PINDEL_VF	PINDEL_HOMLEN	TARDIS_GT	TARDIS_CNVL	TARDIS_RPSUP	TARDIS_SRSUP
PD_9	79																								1.1	0.1515151515151515	9.0				
PD_12	130																								0.6333333333333333	0.1578947368421052	2.0				
PD_18	98																								0.8666666666666667	0.1538461538461538	14.0				
PD_19	82																								0.4333333333333333	0.3076923076923077	13.0				
1	821	0.4666666666666667	0.0	0.0	1.0	17.0	0.5333333333333333				0.0	10.0								8.3	0.0	0.5333333333333333	0.0	0.0				0.5	0.013145	0.5333333333333333	0.0
PD_20	616																								0.1666666666666666	0.8	25.0				
MantaDEL:71729:0:0:0:1:1	119																			2.8666666666666667	1.0	0.0	1.0	0.0							
PD_25	193																								0.2666666666666666	0.5	1.0				
DEL00000016	778				0.0	2.0	0.0666666666666666				0.0	5.0																			
PD_27	158																								1.8	0.3148148148148148	24.0				
2	401	0.5	0.0	0.37																								0.5	0.007054	0.5333333333333333	0.0
PD_28	352																								0.4666666666666667	0.2142857142857142	65.0				
DEL00000017	620				0.0	7.0	0.0666666666666666				0.0	54.0																			
MantaDEL:71728:0:0:0:0:0	51				1.0	48.0	0.0	0.2333333333333333	1.0	1.88126	23.0	10000.0								20.266666666666666	23.0	0.0	0.0	0.0	1.7	0.4705882352941176	23.0				
MantaDEL:71732:0:1:0:0:0	73				1.0	20.0	0.0	0.2666666666666666	1.0	1.85296	24.0	10000.0								11.9	15.0	0.0	0.0	0.0	1.1	0.3636363636363636	15.0				
DEL00000024	310				0.0	41.0	0.0	0.0666666666666666	0.979452	1.94126	19.0	68.0																			
DEL00000025	1845				0.0	17.0	0.1				0.0	24.0																			
DEL00000026	595				1.0	38.0	0.2				0.0	10000.0																			
4	533	0.7	0.09	0.09																								0.5	0.002094	0.7666666666666667	0.0
PD_50	61																								0.9666666666666668	0.1379310344827586	42.0				
5	1403				1.0	12.0	0.1666666666666666				0.0	10000.0																			
BD_4	1304	0.1666666666666666	0.0	0.09																											
MantaDEL:7086:1:1:1:0:1	206																			28.933333333333334	0.0	0.3666666666666666	0.0	0.0							
PD_64	72																								0.5	0.2	43.0				
PD_65	80																			5.866666666666666	57.0	0.0	0.0	0.0	0.2666666666666666	0.625	57.0				
PD_66	51																								1.8333333333333333	0.1454545454545454	80.0				
PD_69	167																			33.3	18.0	0.0666666666666666	0.0	0.0	1.4	0.7857142857142857	18.0				
PD_71	308																								0.6666666666666666	0.2	0.0				
PD_72	99																								1.1	0.1212121212121212	20.0				
PD_74	58																								0.2	0.5	4.0				
MantaDEL:0:28535:28536:0:0:0	2831				1.0	24.0	0.7666666666666667	0.3	0.994737	1.97347	1.0	10000.0								24.73333333333333	1.0	0.7666666666666667	0.0	0.0	1.2333333333333334	0.3243243243243243	1.0	0.5	0.001698	0.8333333333333334	0.1333333333333333
BD_5	2889	0.7666666666666667	0.0	0.0																											
PD_76	58																								0.5666666666666667	0.2941176470588235	0.0				
vh_del_5	2095																											0.5	0.019206	0.2666666666666666	0.0
vh_del_6	1197				0.0	11.0	0.3333333333333333				0.0	9.0																0.5	0.022338	0.2666666666666666	0.0
PD_78	85																								0.4	0.4166666666666667	14.0				
PD_79	319																								1.6666666666666667	0.08	11.0				
PD_81	172																								1.2	0.1666666666666666	21.0				
PD_82	90																								0.8666666666666667	0.1153846153846153	47.0				
DEL00000044	434				1.0	17.0	0.0	0.1666666666666666	0.968553	1.72813	18.0	24.0																			
PD_83	91																								0.1333333333333333	0.75	8.0				
PD_84	207																								0.5	0.4	13.0				
PD_86	68																								0.6333333333333333	0.5263157894736842	28.0				
PD_89	86																								0.7333333333333333	0.1818181818181818	10.0				
PD_91	66																								0.5	0.2	6.0				
DEL00000047	148				0.0	35.0	0.0	0.0666666666666666	0.993151	1.91515	12.0	75.0																			
vh_del_7	410																								0.3666666666666666	0.2727272727272727	56.0	0.5	0.041568	0.2333333333333333	0.2
BD_6	576	0.0666666666666666	0.11	0.22																											
DEL00000059	35962				0.0	25.0	0.0666666666666666				0.0	50.0																			
DEL00000060	8186				0.0	11.0	0.0666666666666666				0.0	20.0																			
DEL00000061	31317				0.0	23.0	0.2333333333333333				0.0	17.0																			
DEL00000062	39018				0.0	13.0	0.0666666666666666				0.0	11.0																			
DEL00000063	41540				0.0	14.0	0.1				0.0	25.0																			
vh_del_8	497																											0.5	0.040141	0.9	0.0
DEL00000068	18755				0.0	75.0	0.1333333333333333				0.0	10000.0																			
DEL00000070	1370				0.0	80.0	0.1333333333333333				0.0	125.0																			
DEL00000072	23551				0.0	44.0	0.0666666666666666				0.0	42.0																			
DEL00000073	41530				0.0	33.0	0.1333333333333333				0.0	30.0																			
PD_101	240																								2.3	0.144927536231884	35.0				
PD_102	2085																								1.4666666666666666	0.1136363636363636	35.0				
vh_del_9	205																											0.5	0.223359	0.2	0.0
PD_107	32151																								1.1	0.0909090909090909	38.0				
DEL00000086	31950				0.0	49.0	0.2333333333333333				0.0	101.0																			
DEL00000088	17367				0.0	70.0	0.0666666666666666				0.0	10000.0																			
DEL00000089	43042				0.0	35.0	0.1				0.0	94.0																			
DEL00000091	41073				0.0	46.0	0.0666666666666666				0.0	119.0																			
DEL00000092	5013				0.0	78.0	0.0666666666666666				0.0	10000.0																			
PD_108	42993																								1.0666666666666669	0.125	13.0				
PD_112	241																								1.0666666666666669	0.15625	17.0				
PD_114	33641																								1.1	0.0909090909090909	78.0				
DEL00000105	21322				0.0	5.0	0.0666666666666666				0.0	8.0																			
PD_115	80																								0.5333333333333333	0.25	30.0				
PD_116	40746																								0.3666666666666666	0.3636363636363636	41.0				
DEL00000106	38629				0.0	7.0	0.0666666666666666				0.0	7.0																			
DEL00000107	41074				0.0	12.0	0.2				0.0	10.0																			
PD_118	19066																								3.733333333333333	0.0267857142857142	48.0				
PD_120	362																								4.133333333333334	0.0241935483870967	21.0				
PD_121	6181																								3.633333333333333	0.073394495412844	47.0				
PD_122	241																								3.733333333333333	0.0267857142857142	19.0				
PD_123	7706																								3.0	0.0444444444444444	177.0				
PD_124	6181																								2.8666666666666667	0.1046511627906976	54.0				
PD_125	923																								3.3	0.0404040404040404	33.0				
PD_126	522																								2.6666666666666665	0.0375	124.0				
PD_127	5178																								3.033333333333333	0.0439560439560439	5.0				
PD_128	81																								2.1333333333333333	0.046875	4.0				
PD_129	12925																								2.433333333333333	0.0821917808219178	36.0				
DEL00000109	12075				0.0	62.0	0.0666666666666666				0.0	10000.0																			
PD_131	162																								2.7	0.037037037037037	22.0				
DEL00000121	3648				0.0	27.0	0.1				0.0	54.0																			
DEL00000135	572				0.0	4.0	0.1333333333333333				0.0	5.0																			
DEL00000137	9208				0.0	8.0	0.0666666666666666				0.0	7.0																			
DEL00000142	2151				0.0	3.0	0.0666666666666666				0.0	4.0																			
MantaDEL:128590:0:0:0:0:0	314				1.0	26.0	0.0	0.6	0.990909	1.81997	12.0	78.0								26.3	12.0	0.9	0.0	0.0	1.2333333333333334	0.8378378378378378	12.0	0.5	0.017411	0.3333333333333333	0.1333333333333333
MantaDEL:128600:0:0:0:1:0	80																			0.9	32.0	0.0	1.0	0.0							
PD_149	55																			14.833333333333334	3.0	0.0	1.0	0.0	0.5333333333333333	0.625	3.0				
MantaDEL:128631:1:1:0:0:0	161																			15.2	0.0	0.0	0.0	0.0							
DEL00000151	713				1.0	29.0	0.3666666666666666				0.0	10000.0																			
11	672																														
vh_del_11	610																											0.5	0.010498	0.4333333333333333	0.0
BD_7	706	0.2	0.13	0.0																											
MantaDEL:128612:0:1:0:0:0	2331	0.2	0.0	0.29	1.0	36.0	0.2	0.2333333333333333	1.0	1.92469	6.0	10000.0								7.633333333333334	3.0	0.2	0.0	0.0	1.3333333333333333	0.25	3.0	0.5	0.417429	0.2333333333333333	0.1333333333333333
PD_157	79																			21.066666666666663	0.0	0.0	0.0	0.0	1.5	0.2444444444444444	87.0				
MantaDEL:128638:0:0:1:0:0	57				0.0	13.0	0.0	0.0666666666666666	1.0	1.75134	18.0	108.0								4.333333333333333	11.0	0.0	0.0	0.0	0.7333333333333333	0.2272727272727272	11.0				
PD_163	66																								0.8666666666666667	0.2692307692307692	100.0				
PD_164	60																			7.2	59.0	0.0	0.0	0.0	1.1666666666666667	0.2	59.0				
14	632	0.1333333333333333	0.0	0.0																											
PD_165	51																								0.7666666666666667	0.782608695652174	1.0				
PD_166	150																								0.9	0.2222222222222222	21.0				
PD_168	72																								0.7	0.3333333333333333	13.0				
PD_172	118																								1.0	0.3333333333333333	13.0				
PD_177	754																			22.933333333333334	0.0	0.1	0.0	0.0	0.1666666666666666	1.0	5.0				
DEL00000161	898				1.0	18.0	0.1				0.0	59.0																			
BD_10	681	0.0666666666666666	0.85	0.0																											
